1985-01-21;Bob Dylan;USA;Columbia;10.90$;Empire Burlesque;
1988-01-21;Bonnie Tyler;UK;CBS Records;9.90$;Hide your heart;
1982-01-21;Dolly Parton;USA;RCA;9.90$;Greatest Hits;
1990-01-21;Gary Moore;UK;Virgin records;10.20$;Still got the blues;
1997-01-21;Eros Ramazzotti;EU;BMG;9.90$;Eros;
1998-01-21;Bee Gees;UK;Polydor;10.90$;One night only;
1973-01-21;Dr.Hook;UK;CBS;8.10$;Sylvias Mother;
1990-01-21;Rod Stewart;UK;Pickwick;8.50$;Maggie May;
1996-01-21;Andrea Bocelli;EU;Polydor;10.80$;Romanza;
1987-01-21;Percy Sledge;USA;Atlantic;8.70$;When a man loves a woman;
1995-01-21;Savage Rose;EU;Mega;10.90$;Black angel;
1999-01-21;Many;USA;Grammy;10.20$;1999 Grammy Nominees;
1995-01-21;Kenny Rogers;UK;Mucik Master;8.70$;For the good times;
1997-01-21;Will Smith;USA;Columbia;9.90$;Big Willie style;
1971-01-21;Van Morrison;UK;Polydor;8.20$;Tupelo Honey;
1996-01-21;Jorn Hoel;Norway;WEA;7.90$;Soulsville;
1990-01-21;Cat Stevens;UK;Island;8.90$;The very best of;
1988-01-21;Sam Brown;UK;A and M;8.90$;Stop;
1987-01-21;T'Pau;UK;Siren;7.90$;Bridge of Spies;
1983-01-21;Tina Turner;UK;Capitol;8.90$;Private Dancer;
1983-01-21;Kim Larsen;EU;Medley;7.80$;Midt om natten;
1991-01-21;Luciano Pavarotti;UK;DECCA;9.90$;Pavarotti Gala Concert;
1968-01-21;Otis Redding;USA;Stax Records;7.90$;The dock of the bay;
1985-01-21;Simply Red;EU;Elektra;7.20$;Picture book;
1987-01-21;The Communards;UK;London;7.80$;Red;
1987-01-21;Joe Cocker;USA;EMI;8.20$;Unchain my heart;
